"External_ID","Link","Order","Family","Genus","Species","Trivial","Station","n_indiv","DateTimeOriginal","Classification","period","Station_old_name"
"CamTrapImport_2020-02-08_Grid_G-06_106_A_126.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd69eee3b-33e6-2f21-f820-30cb1d6f3421-CamTrapImport_2020-02-08_Grid_G-06_106_A_126.JPG?Expires=1655807801552&KeyName=labelbox-assets-key-3&Signature=Nuxipolfhifror4b49eBd6aXdMk","Carnivora","Felidae","Leopardus","wiedii","margay","G-06_sat11",1,"2019-12-28 02:29:18","Leopardus wiedii","sat11","G-06"
"CamTrapImport_2020-07-23_Grid_G-11_111_A_05.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F0863d21e-4e67-7fe2-40d9-7bf697452d2a-CamTrapImport_2020-07-23_Grid_G-11_111_A_05.JPG?Expires=1655808434842&KeyName=labelbox-assets-key-3&Signature=y-8WVF8V8Enk2bdX0w37Dhb1C2g","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-11_sat11",1,"2019-12-28 04:46:43","Dasyprocta punctata","sat11","G-11"
"CamTrapImport_2020-07-23_Grid_G-11_111_A_06.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F09cda693-f75d-f5ed-d406-d8b78c824cf8-CamTrapImport_2020-07-23_Grid_G-11_111_A_06.JPG?Expires=1655808725262&KeyName=labelbox-assets-key-3&Signature=nmSM6y0IzMquIBoAeDNAYPd0_3A","Artiodactyla","Bovidae","Bos","taurus","cattle","G-11_sat11",1,"2019-12-28 13:39:26","Bos taurus","sat11","G-11"
"CamTrapImport_2020-02-08_Grid_G-02_102_A_016.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F312ba1cf-1823-43ef-15f7-a915da52fabb-CamTrapImport_2020-02-08_Grid_G-02_102_A_016.JPG?Expires=1655807801544&KeyName=labelbox-assets-key-3&Signature=T0MfnIzq8uiKRf7CRd1d72r98zo","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-28 21:46:27","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-07_107_A_04.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7b3718a6-ab59-302f-f60f-41506fbd4999-CamTrapImport_2020-02-08_Grid_G-07_107_A_04.JPG?Expires=1655807801469&KeyName=labelbox-assets-key-3&Signature=9uAcmp0mss0tWAGvq153uQ0VhCY","Artiodactyla","Cervidae","Mazama","gouazoubira","gray_brocket_deer","G-07_sat11",1,"2019-12-29 05:29:33","Mazama gouazoubira","sat11","G-07"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_241.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F16dc67da-8f64-4541-3f48-9607e0800b98-CamTrapImport_2020-02-08_Grid_G-02_102_B_241.JPG?Expires=1655807797436&KeyName=labelbox-assets-key-3&Signature=CEhUYRYwv1zjdWhdpEvDXBQJd4Y","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-29 05:46:17","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-01_034_0013.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F659abcb4-2aff-660b-da39-4e6bc7e883f2-CamTrapImport_2020-02-08_Grid_G-01_034_0013.JPG?Expires=1655808085270&KeyName=labelbox-assets-key-3&Signature=wOeYO6qviesb8XHz_-EcyAui25U","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",1,"2019-12-29 09:18:31","Dicotyles tajacu","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-01_034_0040.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fc416146d-2e16-6c90-43ce-3ebcbbf5e649-CamTrapImport_2020-02-08_Grid_G-01_034_0040.JPG?Expires=1655808080430&KeyName=labelbox-assets-key-3&Signature=BZYy6M_jTZl6ZqxKiClyjFVyF0A","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-01_sat11",1,"2019-12-29 09:22:12","Dasyprocta punctata","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-02_102_A_022.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F21e842c5-222c-e51b-307d-9ee38e5f4f1c-CamTrapImport_2020-02-08_Grid_G-02_102_A_022.JPG?Expires=1655808365624&KeyName=labelbox-assets-key-3&Signature=h2Exn5TvmdBekCS7yVKOOPFSX0k","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",1,"2019-12-30 05:40:09","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_008.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F2dff1160-7c42-7c72-a22b-1e9673f60a0f-CamTrapImport_2020-02-08_Grid_G-02_102_B_008.JPG?Expires=1655808365642&KeyName=labelbox-assets-key-3&Signature=-TqFv7VmGwmSWLqsUl8RfQOWxqk","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-30 08:04:20","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-02_102_A_126.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1a72269d-d457-141a-8b5c-5e51302c18c3-CamTrapImport_2020-02-08_Grid_G-02_102_A_126.JPG?Expires=1655808365637&KeyName=labelbox-assets-key-3&Signature=BRdOR2PwwgdVtX6rrZeelfx5AN8","Xenarthra","Dasypodidae","Dasypus","novemcinctus","nine-banded_armadillo","G-02_sat11",1,"2019-12-30 12:33:39","Dasypus novemcinctus","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_015.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F4eb5607a-5e61-eb6a-87af-bbad89f82b15-CamTrapImport_2020-02-08_Grid_G-02_102_B_015.JPG?Expires=1655807803802&KeyName=labelbox-assets-key-3&Signature=xEkfuvgB_GkGiAYFcO8eEVINnbk","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-02_sat11",2,"2019-12-30 13:40:01","Dicotyles tajacu","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-06_106_A_128.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F351f2ee2-e86f-d647-8df6-95630e4ec412-CamTrapImport_2020-02-08_Grid_G-06_106_A_128.JPG?Expires=1655808367240&KeyName=labelbox-assets-key-3&Signature=QDzQy6oXNVpJ5SYc774zQNABxEo","Lagomorpha","Leporidae","Sylvilagus","brasiliensis","tapeti","G-06_sat11",1,"2019-12-30 19:34:51","Sylvilagus brasiliensis","sat11","G-06"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_242.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5b1b6609-2611-2ae1-ec39-5ba317aefa94-CamTrapImport_2020-02-08_Grid_G-02_102_B_242.JPG?Expires=1655808085185&KeyName=labelbox-assets-key-3&Signature=692LK7puJzBDcyFNyzqbxx5EO7U","Xenarthra","Dasypodidae","Dasypus","novemcinctus","nine-banded_armadillo","G-02_sat11",1,"2019-12-30 20:43:51","Dasypus novemcinctus","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-02_102_A_129.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F611766a0-8041-981b-89c8-75193e3a1366-CamTrapImport_2020-02-08_Grid_G-02_102_A_129.JPG?Expires=1655808365636&KeyName=labelbox-assets-key-3&Signature=NaiidrOzgQWtaDx6UEk6Zgtnnbw","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-30 21:41:41","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-01_034_0122.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fc8b56ff6-dc64-e4a3-584c-722ce52db4f2-CamTrapImport_2020-02-08_Grid_G-01_034_0122.JPG?Expires=1655807428754&KeyName=labelbox-assets-key-3&Signature=_Ouu5nCVQXV4v_VzQ9ffAuSdcL8","Rodentia"," 	Sciuridae","Sciurus ","ignitus","bolivian_squirrel","G-01_sat11",1,"2019-12-31 08:06:32","Sciurus  ignitus","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-01_034_0127.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Faf6130e9-79f7-ecd3-131b-743e1702559e-CamTrapImport_2020-02-08_Grid_G-01_034_0127.JPG?Expires=1655807803843&KeyName=labelbox-assets-key-3&Signature=Ku3ONEc0r3QJRwQLewKc4KLlyGE","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",2,"2019-12-31 08:54:20","Dicotyles tajacu","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-01_034_0137.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F1a859866-f899-c7b3-9bea-2d9cef104def-CamTrapImport_2020-02-08_Grid_G-01_034_0137.JPG?Expires=1655808673893&KeyName=labelbox-assets-key-3&Signature=_QvM2RYrJJOZS7hXALiousHUz7A","Artiodactyla","Tayassuidae","Tayassu","pecari","white-lipped_peccary","G-01_sat11",7,"2019-12-31 08:55:13","Tayassu pecari","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-01_034_0277.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F9848e52a-7ad9-15c3-5f0e-d08302e200a6-CamTrapImport_2020-02-08_Grid_G-01_034_0277.JPG?Expires=1655808085165&KeyName=labelbox-assets-key-3&Signature=d_G9t25eNk1hYEtgPsz1f4NYtNY","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",1,"2019-12-31 09:24:49","Dicotyles tajacu","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-01_034_0281.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fa173f046-f44e-5bdb-3e79-5b4303e5687e-CamTrapImport_2020-02-08_Grid_G-01_034_0281.JPG?Expires=1655808085244&KeyName=labelbox-assets-key-3&Signature=qaLuu1OEsWunt4Die1Rc0-KoLiY","Artiodactyla","Tayassuidae","Tayassu","pecari","white-lipped_peccary","G-01_sat11",1,"2019-12-31 09:25:28","Tayassu pecari","sat11","G-01"
"CamTrapImport_2020-07-23_Grid_G-13_113_B_05.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5cef46f1-b058-3e69-ae51-53d29bbdc183-CamTrapImport_2020-07-23_Grid_G-13_113_B_05.JPG?Expires=1655808434897&KeyName=labelbox-assets-key-3&Signature=4xE-jugvB8-zO0FhzyeZhxRxU-A","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-13_sat11",1,"2019-12-31 09:54:33","Dicotyles tajacu","sat11","G-13"
"CamTrapImport_2020-07-23_Grid_G-11_111_A_46.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F98e35bca-6f2e-f788-1898-b705e2da00f0-CamTrapImport_2020-07-23_Grid_G-11_111_A_46.JPG?Expires=1655808420000&KeyName=labelbox-assets-key-3&Signature=8nM74iSVk9l1-7r3S8dld57VEtk","Artiodactyla","Bovidae","Bos","taurus","cattle","G-11_sat11",1,"2019-12-31 17:05:57","Bos taurus","sat11","G-11"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_243.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd8d1d9da-ed5b-0ea4-a02a-d48d20044673-CamTrapImport_2020-02-08_Grid_G-02_102_B_243.JPG?Expires=1655807427239&KeyName=labelbox-assets-key-3&Signature=CNFguUUopD3FzyO8XXSkNHtmp8s","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2019-12-31 18:00:22","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-01_034_0301.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5e6d378f-75c2-b659-dde4-70860dd437cd-CamTrapImport_2020-02-08_Grid_G-01_034_0301.JPG?Expires=1655808673917&KeyName=labelbox-assets-key-3&Signature=wAx4moozW0jPOXJCahdmc0fzXVA","Artiodactyla","Bovidae","Bos","taurus","cattle","G-01_sat11",1,"2020-01-01 05:41:53","Bos taurus","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-02_102_A_033.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F06833246-cce9-e686-9e61-96f6a9e931f8-CamTrapImport_2020-02-08_Grid_G-02_102_A_033.JPG?Expires=1655807801489&KeyName=labelbox-assets-key-3&Signature=SBwCpAaKeoBoLo_ZlYLkn5De2oM","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2020-01-01 07:32:43","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-02_102_A_031.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F58a5d521-c5fd-e449-83f7-d9c3b60e06ec-CamTrapImport_2020-02-08_Grid_G-02_102_A_031.JPG?Expires=1655808672405&KeyName=labelbox-assets-key-3&Signature=Kal06EnOShkeMbHKAuirc9uLLho","Artiodactyla","Cervidae","Mazama","gouazoubira","gray_brocket_deer","G-02_sat11",1,"2020-01-01 07:32:43","Mazama gouazoubira","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-02_102_A_132.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Ffcee0c67-687c-1b1e-bc07-57f4f6c5a414-CamTrapImport_2020-02-08_Grid_G-02_102_A_132.JPG?Expires=1655807801490&KeyName=labelbox-assets-key-3&Signature=PA85MfgqbSIhLrN0j5FrVkYS1pM","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2020-01-01 10:08:01","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-01_034_0310.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe1dd609b-dd41-7ef5-58a3-663a197ad4ec-CamTrapImport_2020-02-08_Grid_G-01_034_0310.JPG?Expires=1655807803769&KeyName=labelbox-assets-key-3&Signature=czBkoZK4cE9nyT3ORya9ZNOLNZI","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",1,"2020-01-01 14:18:26","Dicotyles tajacu","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_016.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6f7db632-d6d9-8c1e-1e7a-8a30c9389870-CamTrapImport_2020-02-08_Grid_G-02_102_B_016.JPG?Expires=1655808672447&KeyName=labelbox-assets-key-3&Signature=8gNWwo-jaRWweSh-e2bFbB0UHiY","Artiodactyla","Cervidae","Mazama","gouazoubira","gray_brocket_deer","G-02_sat11",2,"2020-01-01 15:32:03","Mazama gouazoubira","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-01_034_0371.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F0a327cf9-d0e4-f1f7-0b9b-e995e1e84234-CamTrapImport_2020-02-08_Grid_G-01_034_0371.JPG?Expires=1655808673921&KeyName=labelbox-assets-key-3&Signature=iWZRT4LVcb8go7pzuAYBnAnUSK0","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",2,"2020-01-01 16:18:36","Dicotyles tajacu","sat11","G-01"
"CamTrapImport_2020-07-23_Grid_G-13_113_B_46.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F0e1b9e8f-67af-357e-e365-a9eb655c2b49-CamTrapImport_2020-07-23_Grid_G-13_113_B_46.JPG?Expires=1655808430356&KeyName=labelbox-assets-key-3&Signature=82YH4hepHY98NZLaUJ6X9o9Wo2w","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-13_sat11",1,"2020-01-01 17:39:14","Dasyprocta punctata","sat11","G-13"
"CamTrapImport_2020-02-08_Grid_G-02_102_A_038.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F20472cb5-5767-a539-0223-90bc488cbe1a-CamTrapImport_2020-02-08_Grid_G-02_102_A_038.JPG?Expires=1655808365625&KeyName=labelbox-assets-key-3&Signature=opNYyDC9byB9o8kOzun-BpG9A44","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2020-01-01 22:11:24","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-02_102_A_041.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F171d7751-2c97-57cd-8ab4-1b4dee5d8022-CamTrapImport_2020-02-08_Grid_G-02_102_A_041.JPG?Expires=1655807797417&KeyName=labelbox-assets-key-3&Signature=WlyVWXrKySB-39Itgl_LgY7Tkmo","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2020-01-01 23:42:55","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-02_102_A_050.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F29538a95-5d25-3a66-b9dd-5561c5f0d6b5-CamTrapImport_2020-02-08_Grid_G-02_102_A_050.JPG?Expires=1655808672407&KeyName=labelbox-assets-key-3&Signature=-HJj2NltmERjh57eFGaNeAJf4OA","Artiodactyla","Cervidae","Mazama","gouazoubira","gray_brocket_deer","G-02_sat11",1,"2020-01-02 00:36:39","Mazama gouazoubira","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-02_102_A_051.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7fabf636-736c-7a5c-fd69-a23a19e1d6ba-CamTrapImport_2020-02-08_Grid_G-02_102_A_051.JPG?Expires=1655808085196&KeyName=labelbox-assets-key-3&Signature=qN8escLoDh4Ie_OHP_hHPrYQjjc","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat11",1,"2020-01-02 03:56:29","Bos taurus","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-01_034_0391.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6ef76410-c144-7a96-7b60-795f5351f1df-CamTrapImport_2020-02-08_Grid_G-01_034_0391.JPG?Expires=1655808673923&KeyName=labelbox-assets-key-3&Signature=DKHGb_6UAeDD3OGSyIVmSdQGWjo","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",1,"2020-01-02 05:47:56","Dicotyles tajacu","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_021.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F812301bc-3bdc-b714-918f-8ed298034d67-CamTrapImport_2020-02-08_Grid_G-02_102_B_021.JPG?Expires=1655808365643&KeyName=labelbox-assets-key-3&Signature=T-xQ7DEygHIgSUquyKnJsK46X8U","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2020-01-02 06:11:05","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-01_034_0421.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F180c8574-c09a-47c0-b031-617c41807178-CamTrapImport_2020-02-08_Grid_G-01_034_0421.JPG?Expires=1655807428712&KeyName=labelbox-assets-key-3&Signature=-NHWOQBI7tNRBYxReUzH8ktxpa0","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",1,"2020-01-02 06:27:20","Dicotyles tajacu","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_026.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F24a9f919-752e-c947-4c73-3b4a6868014b-CamTrapImport_2020-02-08_Grid_G-02_102_B_026.JPG?Expires=1655808672448&KeyName=labelbox-assets-key-3&Signature=9laSd94aUiel9tl1gIal2tBbvbU","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2020-01-02 07:42:52","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_031.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fdfe1702c-da76-08ad-a12d-24058a8b1455-CamTrapImport_2020-02-08_Grid_G-02_102_B_031.JPG?Expires=1655808672449&KeyName=labelbox-assets-key-3&Signature=Dy1QUDNJzOozIacACRinyUP3p4E","Artiodactyla","Cervidae","Mazama","gouazoubira","gray_brocket_deer","G-02_sat11",1,"2020-01-02 08:36:29","Mazama gouazoubira","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-01_034_0437.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F83ea661c-2a8c-e6f4-4dea-7e9c2d88e219-CamTrapImport_2020-02-08_Grid_G-01_034_0437.JPG?Expires=1655808367329&KeyName=labelbox-assets-key-3&Signature=XDIGHjttwgMuc6wGpnPSjEvdGdc","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",1,"2020-01-02 08:57:11","Dicotyles tajacu","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_037.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F6356cec7-23e6-cbcb-642e-ebbb6818edee-CamTrapImport_2020-02-08_Grid_G-02_102_B_037.JPG?Expires=1655807430104&KeyName=labelbox-assets-key-3&Signature=JtuqtPjZL4IbCjKBysIwqvbIgm0","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2020-01-02 09:37:25","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_044.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F2a9c45cc-de64-7719-2836-7b01af26bced-CamTrapImport_2020-02-08_Grid_G-02_102_B_044.JPG?Expires=1655808085244&KeyName=labelbox-assets-key-3&Signature=0tHKqjm-rMZGq_du2kvOckIFcic","Artiodactyla","Bovidae","Bos","taurus","cattle","G-02_sat11",1,"2020-01-02 11:55:24","Bos taurus","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-07_107_A_46.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fa52be907-eccf-8b97-e6f8-0523bd7f5da0-CamTrapImport_2020-02-08_Grid_G-07_107_A_46.JPG?Expires=1655808672499&KeyName=labelbox-assets-key-3&Signature=ePkgiHiQxnLCeljNonBItvXWLyo","Rodentia","Cuniculidae","Cuniculus","paca","lowland_paca","G-07_sat11",1,"2020-01-02 22:18:42","Cuniculus paca","sat11","G-07"
"CamTrapImport_2020-02-08_Grid_G-02_102_A_056.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F7b99eb14-75c0-eaa6-4269-8633802596c9-CamTrapImport_2020-02-08_Grid_G-02_102_A_056.JPG?Expires=1655808672420&KeyName=labelbox-assets-key-3&Signature=F4tVknN75l5539mEqXb87I9UWv0","Rodentia","Dasyproctidae","Dasyprocta","punctata","central_american_agouti","G-02_sat11",1,"2020-01-03 03:02:37","Dasyprocta punctata","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_046.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe83939fd-7676-324b-439c-a926a0abf13e-CamTrapImport_2020-02-08_Grid_G-02_102_B_046.JPG?Expires=1655808365646&KeyName=labelbox-assets-key-3&Signature=3J2emRYPTrLq6DOFQRQ56g-taIs","Carnivora","Canidae","Cerdocyon","thous","crab-eating_fox","G-02_sat11",1,"2020-01-03 08:39:36","Cerdocyon thous","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-01_034_0453.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F5b55a2c0-8e20-6e9d-27df-761c64aa2c55-CamTrapImport_2020-02-08_Grid_G-01_034_0453.JPG?Expires=1655808367334&KeyName=labelbox-assets-key-3&Signature=n28V_e8SFsBCOCU8qPYMteimxUA","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",1,"2020-01-03 11:10:08","Dicotyles tajacu","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-02_102_B_051.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F22ac098a-b7b8-4256-d760-20e7985f745f-CamTrapImport_2020-02-08_Grid_G-02_102_B_051.JPG?Expires=1655807797402&KeyName=labelbox-assets-key-3&Signature=g-VGLPnhUBowGYDsYf9dmEeU2i8","Carnivora","Canidae","Cerdocyon","thous","crab-eating_fox","G-02_sat11",1,"2020-01-03 11:15:31","Cerdocyon thous","sat11","G-02"
"CamTrapImport_2020-02-08_Grid_G-01_034_0468.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fd8668e7b-0137-6915-defa-3b1cbba476f9-CamTrapImport_2020-02-08_Grid_G-01_034_0468.JPG?Expires=1655808365541&KeyName=labelbox-assets-key-3&Signature=3Bz75BRIEJ4-HtliRiKZmIW2xiE","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",1,"2020-01-03 11:42:24","Dicotyles tajacu","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-01_034_0485.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fa699ac62-9434-9caf-bb97-a1642727472b-CamTrapImport_2020-02-08_Grid_G-01_034_0485.JPG?Expires=1655807430135&KeyName=labelbox-assets-key-3&Signature=_X20jg_vEMfpt0r2EM6DHYwFMbA","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",1,"2020-01-03 12:20:15","Dicotyles tajacu","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-01_034_0499.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2F058e7c38-2e8d-5cea-775e-feb311746a10-CamTrapImport_2020-02-08_Grid_G-01_034_0499.JPG?Expires=1655807428808&KeyName=labelbox-assets-key-3&Signature=TFjFw1MShpuerpr9X_Hdk_Ahw50","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",1,"2020-01-03 14:23:02","Dicotyles tajacu","sat11","G-01"
"CamTrapImport_2020-02-08_Grid_G-01_034_0505.JPG","https://storage.labelbox.com/ck27oq6g81d3p09440yiqnzxi%2Fe1c7fae1-add4-e1c4-eb9b-3960fa78f3b3-CamTrapImport_2020-02-08_Grid_G-01_034_0505.JPG?Expires=1655808365546&KeyName=labelbox-assets-key-3&Signature=hUWPZaWbSxpbjcrCrCVoXFHqZWY","Artiodactyla","Tayassuidae","Dicotyles","tajacu","collared_peccary","G-01_sat11",1,"2020-01-03 17:23:28","Dicotyles tajacu","sat11","G-01"
